iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,4/1/2020,224587,32286,22250,6655,1285,755.143,678.505,97.54,67.22,20.106,3.882,2.281,1.83,,,,,,,,,153630,1691745,5.111,0.464,131097,0.396,0.17,5.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/2/2020,256809,32222,24302.286,8170,1515,912.143,775.852,97.347,73.42,24.683,4.577,2.756,1.71,,,,,,,,,162224,1853969,5.601,0.49,135773,0.41,0.176,5.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/3/2020,289116,32307,26247.571,9600,1430,1041.286,873.455,97.603,79.297,29.003,4.32,3.146,1.63,,,,,,,,,170015,2023984,6.115,0.514,140601,0.425,0.181,5.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/4/2020,321502,32386,28069.857,11165,1565,1168.571,971.297,97.842,84.803,33.731,4.728,3.53,1.56,,,,,,,,,148717,2172701,6.564,0.449,144413,0.436,0.187,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/5/2020,351397,29895,29640.714,12783,1618,1315.143,1061.614,90.316,89.548,38.619,4.888,3.973,1.49,,,,,,,,,139571,2312272,6.986,0.422,148612,0.449,0.188,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31.59
USA,North America,United States,4/6/2020,382787,31390,30971.429,14556,1773,1466.857,1156.447,94.833,93.569,43.975,5.356,4.432,1.41,,,,,,,,,143997,2456269,7.421,0.435,151523,0.458,0.191,5.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/7/2020,413566,30779,31609.286,17128,2572,1679.714,1249.434,92.987,95.496,51.746,7.77,5.075,1.34,,,,,,,,,180441,2636710,7.966,0.545,156942,0.474,0.191,5.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/8/2020,444801,31235,31459.143,19287,2159,1804.571,1343.799,94.365,95.042,58.268,6.523,5.452,1.26,,,,,,,,,169122,2805832,8.477,0.511,159155,0.481,0.192,5.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/9/2020,480743,35942,31990.571,21500,2213,1904.286,1452.384,108.585,96.647,64.954,6.686,5.753,1.2,,,,,,,,,175054,2980886,9.006,0.529,160988,0.486,0.195,5.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/10/2020,515146,34403,32290,23697,2197,2013.857,1556.32,103.936,97.552,71.592,6.637,6.084,1.16,,,,,,,,,173007,3153893,9.528,0.523,161416,0.488,0.194,5.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/11/2020,544229,29083,31818.143,25821,2124,2093.714,1644.183,87.863,96.127,78.008,6.417,6.325,1.13,,,,,,,,,210736,3364629,10.165,0.637,170275,0.514,0.184,5.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/12/2020,571485,27256,31441.143,27695,1874,2130.286,1726.527,82.344,94.988,83.67,5.662,6.436,1.11,,,,,,,,,111655,3476284,10.502,0.337,166287,0.502,0.188,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,45.2
USA,North America,United States,4/13/2020,598424,26939,30805.286,29706,2011,2164.286,1807.913,81.386,93.067,89.746,6.075,6.539,1.07,,,,,,,,,114211,3590495,10.847,0.345,162032,0.49,0.19,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/14/2020,627242,28818,30525.143,32158,2452,2147.143,1894.976,87.063,92.22,97.153,7.408,6.487,1.05,,,,,,,,,162504,3752999,11.338,0.491,159470,0.482,0.189,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/15/2020,652650,25408,29692.714,34766,2608,2211.286,1971.736,76.761,89.705,105.032,7.879,6.681,1.02,,,,,,,,,172199,3925198,11.859,0.52,159909,0.483,0.182,5.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/16/2020,682652,30002,28844.143,36916,2150,2202.286,2062.376,90.64,87.142,111.528,6.495,6.653,1,,,,,,,,,184168,4109366,12.415,0.556,161211,0.487,0.177,5.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/17/2020,715718,33066,28653.143,39029,2113,2190.286,2162.273,99.896,86.565,117.911,6.384,6.617,1.01,,,,,,,,,198455,4307821,13.014,0.6,164847,0.498,0.172,5.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/18/2020,743625,27907,28485.143,41006,1977,2169.286,2246.583,84.311,86.057,123.884,5.973,6.554,1.02,,,,,,,,,167074,4474895,13.519,0.505,158609,0.479,0.174,5.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/19/2020,769687,26062,28314.571,42985,1979,2184.286,2325.32,78.737,85.542,129.863,5.979,6.599,1.03,,,,,,,,,134271,4609166,13.925,0.406,161840,0.489,0.171,5.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,43.21
USA,North America,United States,4/20/2020,799507,29820,28726.143,45214,2229,2215.429,2415.41,90.09,86.785,136.597,6.734,6.693,1.03,,,,,,,,,160247,4769413,14.409,0.484,168417,0.509,0.165,6.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/21/2020,825433,25926,28313,47726,2512,2224,2493.735,78.326,85.537,144.186,7.589,6.719,1.02,,,,,,,,,221110,4990523,15.077,0.668,176789,0.534,0.157,6.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/22/2020,854344,28911,28813.429,50184,2458,2202.571,2581.079,87.344,87.049,151.612,7.426,6.654,1.01,,,,,,,,,235740,5226263,15.789,0.712,185866,0.562,0.154,6.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/23/2020,887956,33612,29329.143,52641,2457,2246.429,2682.625,101.546,88.607,159.035,7.423,6.787,1,,,,,,,,,233020,5459283,16.493,0.704,192845,0.583,0.149,6.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/24/2020,920283,32327,29223.571,54829,2188,2257.143,2780.289,97.664,88.288,165.645,6.61,6.819,1,,,,,,,,,259290,5718573,17.277,0.783,201536,0.609,0.145,6.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/25/2020,950663,30380,29576.857,56545,1716,2219.857,2872.071,91.782,89.355,170.829,5.184,6.706,1,,,,,,,,,219443,5938016,17.939,0.663,209017,0.631,0.143,7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/26/2020,977151,26488,29637.714,57951,1406,2138,2952.094,80.024,89.539,175.077,4.248,6.459,0.99,,,,,,,,,171526,6109542,18.458,0.518,214339,0.648,0.139,7.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,40.05
USA,North America,United States,4/27/2020,1000866,23715,28765.571,59471,1520,2036.714,3023.74,71.646,86.904,179.669,4.592,6.153,0.97,,,,,,,,,225739,6335281,19.14,0.682,223695,0.676,0.132,7.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/28/2020,1025441,24575,28572.571,61694,2223,1995.429,3097.984,74.244,86.321,186.385,6.716,6.028,0.97,,,,,,,,,269644,6604925,19.954,0.815,230629,0.697,0.127,7.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/29/2020,1051900,26459,28222.286,64105,2411,1988.714,3177.92,79.936,85.263,193.669,7.284,6.008,0.96,,,,,,,,,294672,6899597,20.845,0.89,239048,0.722,0.121,8.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/30/2020,1081105,29205,27592.714,66292,2187,1950.143,3266.152,88.232,83.361,200.276,6.607,5.892,0.96,,,,,,,,,322494,7222091,21.819,0.974,251830,0.761,0.115,8.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/1/2020,1116012,34907,27961.286,68206,1914,1911,3371.61,105.458,84.475,206.059,5.782,5.773,0.97,,,,,,,,,336489,7558580,22.835,1.017,262858,0.794,0.109,9.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/2/2020,1143360,27348,27528.143,69938,1732,1913.286,3454.232,82.622,83.166,211.291,5.233,5.78,0.97,,,,,,,,,268284,7826864,23.646,0.811,269835,0.815,0.103,9.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/3/2020,1167681,24321,27218.571,71135,1197,1883.429,3527.709,73.477,82.231,214.908,3.616,5.69,0.96,,,,,,,,,215477,8042341,24.297,0.651,276114,0.834,0.101,9.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31.38
USA,North America,United States,5/4/2020,1191749,24068,27269,72526,1391,1865,3600.421,72.712,82.383,219.11,4.202,5.634,0.95,,,,,,,,,250781,8293122,25.055,0.758,279692,0.845,0.099,10.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/5/2020,1216277,24528,27262.286,74742,2216,1864,3674.523,74.102,82.363,225.805,6.695,5.631,0.94,,,,,,,,,319402,8612524,26.02,0.965,286800,0.866,0.096,10.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/6/2020,1240846,24569,26992.286,77049,2307,1849.143,3748.749,74.226,81.547,232.775,6.97,5.586,0.92,,,,,,,,,359549,8972073,27.106,1.086,296068,0.894,0.091,11,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/7/2020,1268275,27429,26738.571,78973,1924,1811.571,3831.616,82.866,80.781,238.587,5.813,5.473,0.91,,,,,,,,,362214,9334287,28.2,1.094,301742,0.912,0.089,11.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/8/2020,1295105,26830,25584.714,80731,1758,1789.286,3912.673,81.057,77.295,243.898,5.311,5.406,0.91,,,,,,,,,403123,9737410,29.418,1.218,311261,0.94,0.086,11.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/9/2020,1320281,25176,25274.429,82194,1463,1750.857,3988.732,76.06,76.357,248.318,4.42,5.29,0.91,,,,,,,,,335391,10072801,30.431,1.013,320848,0.969,0.082,12.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/10/2020,1339086,18805,24486.429,83181,987,1720.857,4045.545,56.812,73.977,251.3,2.982,5.199,0.9,,,,,,,,,248783,10321584,31.183,0.752,325606,0.984,0.078,12.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.11
USA,North America,United States,5/11/2020,1358384,19298,23805,84225,1044,1671.286,4103.846,58.302,71.918,254.454,3.154,5.049,0.91,,,,,,,,,319617,10641201,32.148,0.966,335440,1.013,0.075,13.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/12/2020,1381311,22927,23576.286,85824,1599,1583.143,4173.112,69.265,71.227,259.285,4.831,4.783,0.92,,,,,,,,,421584,11062785,33.422,1.274,350037,1.058,0.072,13.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/13/2020,1401744,20433,22985.429,87550,1726,1500.143,4234.842,61.731,69.442,264.499,5.214,4.532,0.92,,,,,,,,,450204,11512989,34.782,1.36,362988,1.097,0.069,14.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/14/2020,1428561,26817,22898,89330,1780,1479.571,4315.86,81.017,69.178,269.877,5.378,4.47,0.93,,,,,,,,,449926,11962915,36.141,1.359,375518,1.134,0.066,15.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/15/2020,1453294,24733,22598.429,90997,1667,1466.571,4390.581,74.721,68.273,274.913,5.036,4.431,0.93,,,,,,,,,445103,12408018,37.486,1.345,381515,1.153,0.064,15.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
